Time,Temp
16/03/19 13:44,18.3
16/03/19 13:46,18.3
16/03/19 13:48,18.3
16/03/19 13:50,18.3
16/03/19 13:52,18.3
16/03/19 13:54,18.3
16/03/19 13:56,18.3
16/03/19 13:58,18.3
16/03/19 14:00,18.3
16/03/19 14:02,18.3
16/03/19 14:04,18.3
16/03/19 14:06,18.3
16/03/19 14:08,18.3
16/03/19 14:10,18.3
16/03/19 14:12,18.3
16/03/19 14:14,18.3
16/03/19 14:16,18.3
16/03/19 14:18,18.3
16/03/19 14:20,18.3
16/03/19 14:22,18.3
16/03/19 14:24,18.3
16/03/19 14:26,18.3
16/03/19 14:28,18.3
16/03/19 14:30,18.3
16/03/19 14:32,18.3
16/03/19 14:34,18.3
16/03/19 14:36,18.3
16/03/19 14:38,18.2
16/03/19 14:40,18.2
16/03/19 14:42,18.2
16/03/19 14:44,18.2
16/03/19 14:46,18.2
16/03/19 14:48,18.2
16/03/19 14:50,18.2
16/03/19 14:52,18.2
16/03/19 14:54,18.2
16/03/19 14:56,18.2
16/03/19 14:58,18.2
16/03/19 15:00,18.2
16/03/19 15:02,18.2
16/03/19 15:04,18.2
16/03/19 15:06,18.2
16/03/19 15:08,18.2
16/03/19 15:10,18.2
16/03/19 15:12,18.2
16/03/19 15:14,18.2
16/03/19 15:16,18.2
16/03/19 15:18,18.2
16/03/19 15:20,18.2
16/03/19 15:22,18.2
16/03/19 15:24,18.2
16/03/19 15:26,18.2
16/03/19 15:28,18.2
16/03/19 15:30,18.2
16/03/19 15:32,18.2
16/03/19 15:34,18.2
16/03/19 15:36,18.2
16/03/19 15:38,18.1
16/03/19 15:40,18.1
16/03/19 15:42,18.1
16/03/19 15:44,18.1
16/03/19 15:46,18.1
16/03/19 15:48,18.1
16/03/19 15:50,18.1
16/03/19 15:52,18.1
16/03/19 15:54,18.1
16/03/19 15:56,18.1
16/03/19 15:58,18.1
16/03/19 16:00,18.1
16/03/19 16:02,18.1
16/03/19 16:04,18.1
16/03/19 16:06,18.1
16/03/19 16:08,18.1
16/03/19 16:10,18.1
16/03/19 16:12,18.1
16/03/19 16:14,18.1
16/03/19 16:16,18.1
16/03/19 16:18,18.1
16/03/19 16:20,18.1
16/03/19 16:22,18.1
16/03/19 16:24,18.1
16/03/19 16:26,18.1
16/03/19 16:28,18.1
16/03/19 16:30,18.1
16/03/19 16:32,18.1
16/03/19 16:34,18.1
16/03/19 16:36,18.1
16/03/19 16:38,18.1
16/03/19 16:40,18
16/03/19 16:42,18
16/03/19 16:44,18
16/03/19 16:46,18
16/03/19 16:48,18
16/03/19 16:50,18
16/03/19 16:52,18
16/03/19 16:54,18
16/03/19 16:56,18
16/03/19 16:58,18
16/03/19 17:00,18
16/03/19 17:02,18
16/03/19 17:04,18
16/03/19 17:06,18
16/03/19 17:08,18
16/03/19 17:10,18
16/03/19 17:12,18
16/03/19 17:14,18
16/03/19 17:16,18
16/03/19 17:18,18
16/03/19 17:20,18
16/03/19 17:22,18
16/03/19 17:24,18
16/03/19 17:26,18
16/03/19 17:28,18
16/03/19 17:30,18
16/03/19 17:32,18
16/03/19 17:34,18
16/03/19 17:36,18
16/03/19 17:38,18
16/03/19 17:40,18
16/03/19 17:42,18
16/03/19 17:44,18
16/03/19 17:46,18
16/03/19 17:48,18
16/03/19 17:50,18
16/03/19 17:52,18.1
16/03/19 17:54,18.1
16/03/19 17:56,18.1
16/03/19 17:58,18.1
16/03/19 18:00,18.2
16/03/19 18:02,18.2
16/03/19 18:04,18.2
16/03/19 18:06,18.2
16/03/19 18:08,18.2
16/03/19 18:10,18.3
16/03/19 18:12,18.3
16/03/19 18:14,18.3
16/03/19 18:16,18.3
16/03/19 18:18,18.3
16/03/19 18:20,18.4
16/03/19 18:22,18.4
16/03/19 18:24,18.4
16/03/19 18:26,18.4
16/03/19 18:28,18.4
16/03/19 18:30,18.4
16/03/19 18:32,18.4
16/03/19 18:34,19.1
16/03/19 18:36,19.1
16/03/19 18:38,19
16/03/19 18:40,18.9
16/03/19 18:42,19
16/03/19 18:44,19.1
16/03/19 18:46,19.2
16/03/19 18:48,19.4
16/03/19 18:50,19.7
16/03/19 18:52,20
16/03/19 18:54,20.3
16/03/19 18:56,20.5
16/03/19 18:58,20.7
16/03/19 19:00,20.9
16/03/19 19:02,21.1
16/03/19 19:04,21.3
16/03/19 19:06,21.5
16/03/19 19:08,21.6
16/03/19 19:10,21.8
16/03/19 19:12,21.9
16/03/19 19:14,22.1
16/03/19 19:16,22.2
16/03/19 19:18,22.2
16/03/19 19:20,22.4
16/03/19 19:22,22.5
16/03/19 19:24,22.7
16/03/19 19:26,22.8
16/03/19 19:28,22.9
16/03/19 19:30,22.9
16/03/19 19:32,22.9
16/03/19 19:34,22.9
16/03/19 19:36,22.9
16/03/19 19:38,23
16/03/19 19:40,23.1
16/03/19 19:42,23.1
16/03/19 19:44,23.1
16/03/19 19:46,23.1
16/03/19 19:48,23
16/03/19 19:50,23
16/03/19 19:52,22.9
16/03/19 19:54,22.9
16/03/19 19:56,22.8
16/03/19 19:58,22.7
16/03/19 20:00,22.7
16/03/19 20:02,22.6
16/03/19 20:04,22.5
16/03/19 20:06,22.5
16/03/19 20:08,22.4
16/03/19 20:10,22.3
16/03/19 20:12,22.3
16/03/19 20:14,22.2
16/03/19 20:16,22.2
16/03/19 20:18,22.2
16/03/19 20:20,22.2
16/03/19 20:22,22.1
16/03/19 20:24,22.1
16/03/19 20:26,22
16/03/19 20:28,22
16/03/19 20:30,22
16/03/19 20:32,21.9
16/03/19 20:34,21.9
16/03/19 20:36,21.9
16/03/19 20:38,21.9
16/03/19 20:40,21.8
16/03/19 20:42,21.8
16/03/19 20:44,21.8
16/03/19 20:46,21.8
16/03/19 20:48,21.7
16/03/19 20:50,21.7
16/03/19 20:52,21.7
16/03/19 20:54,21.6
16/03/19 20:56,21.6
16/03/19 20:58,21.5
16/03/19 21:00,21.5
16/03/19 21:02,21.5
16/03/19 21:04,21.4
16/03/19 21:06,21.4
16/03/19 21:08,21.4
16/03/19 21:10,21.3
16/03/19 21:12,21.4
16/03/19 21:14,21.5
16/03/19 21:16,21.6
16/03/19 21:18,21.8
16/03/19 21:20,22.1
16/03/19 21:22,22.3
16/03/19 21:24,22.4
16/03/19 21:26,22.6
16/03/19 21:28,22.7
16/03/19 21:30,22.7
16/03/19 21:32,22.7
16/03/19 21:34,22.7
16/03/19 21:36,22.7
16/03/19 21:38,22.7
16/03/19 21:40,22.6
16/03/19 21:42,22.6
16/03/19 21:44,22.6
16/03/19 21:46,22.5
16/03/19 21:48,22.5
16/03/19 21:50,22.5
16/03/19 21:52,22.4
16/03/19 21:54,22.4
16/03/19 21:56,22.4
16/03/19 21:58,22.3
16/03/19 22:00,22.3
16/03/19 22:02,22.3
16/03/19 22:04,22.2
16/03/19 22:06,22.2
16/03/19 22:08,22.2
16/03/19 22:10,22.2
16/03/19 22:12,22.2
16/03/19 22:14,22.2
16/03/19 22:16,22.2
16/03/19 22:18,22.2
16/03/19 22:20,22.2
16/03/19 22:22,22.1
16/03/19 22:24,22.1
16/03/19 22:26,22.1
16/03/19 22:28,22.1
16/03/19 22:30,22.1
16/03/19 22:32,22.1
16/03/19 22:34,22
16/03/19 22:36,22
16/03/19 22:38,22
16/03/19 22:40,22
16/03/19 22:42,22
16/03/19 22:44,22
16/03/19 22:46,22
16/03/19 22:48,22
16/03/19 22:50,21.9
16/03/19 22:52,21.9
16/03/19 22:54,21.9
16/03/19 22:56,21.9
16/03/19 22:58,21.9
16/03/19 23:00,21.9
16/03/19 23:02,21.9
16/03/19 23:04,21.9
16/03/19 23:06,21.9
16/03/19 23:08,21.8
16/03/19 23:10,21.8
16/03/19 23:12,21.8
16/03/19 23:14,21.8
16/03/19 23:16,21.8
16/03/19 23:18,21.8
16/03/19 23:20,21.8
16/03/19 23:22,21.8
16/03/19 23:24,21.8
16/03/19 23:26,21.8
16/03/19 23:28,21.8
16/03/19 23:30,21.7
16/03/19 23:32,21.7
16/03/19 23:34,21.7
16/03/19 23:36,21.7
16/03/19 23:38,21.7
16/03/19 23:40,21.7
16/03/19 23:42,21.7
16/03/19 23:44,21.7
16/03/19 23:46,21.7
16/03/19 23:48,21.7
16/03/19 23:50,21.7
16/03/19 23:52,21.7
16/03/19 23:54,21.7
16/03/19 23:56,21.7
16/03/19 23:58,21.6
17/03/19 00:00,21.6
17/03/19 00:02,21.6
17/03/19 00:04,21.6
17/03/19 00:06,21.6
17/03/19 00:08,21.6
17/03/19 00:10,21.6
17/03/19 00:12,21.6
17/03/19 00:14,21.6
17/03/19 00:16,21.6
17/03/19 00:18,21.6
17/03/19 00:20,21.6
17/03/19 00:22,21.6
17/03/19 00:24,21.6
17/03/19 00:26,21.6
17/03/19 00:28,21.6
17/03/19 00:30,21.6
17/03/19 00:32,21.6
17/03/19 00:34,21.5
17/03/19 00:36,21.5
17/03/19 00:38,21.5
17/03/19 00:40,21.5
17/03/19 00:42,21.5
17/03/19 00:44,21.5
17/03/19 00:46,21.5
17/03/19 00:48,21.5
17/03/19 00:50,21.5
17/03/19 00:52,21.5
17/03/19 00:54,21.5
17/03/19 00:56,21.5
17/03/19 00:58,21.5
17/03/19 01:00,21.5
17/03/19 01:02,21.5
17/03/19 01:04,21.5
17/03/19 01:06,21.5
17/03/19 01:08,21.5
17/03/19 01:10,21.5
17/03/19 01:12,21.5
17/03/19 01:14,21.5
17/03/19 01:16,21.5
17/03/19 01:18,21.5
17/03/19 01:20,21.5
17/03/19 01:22,21.5
17/03/19 01:24,21.5
17/03/19 01:26,21.5
17/03/19 01:28,21.5
17/03/19 01:30,21.5
17/03/19 01:32,21.5
17/03/19 01:34,21.5
17/03/19 01:36,21.5
17/03/19 01:38,21.5
17/03/19 01:40,21.5
17/03/19 01:42,21.5
17/03/19 01:44,21.5
17/03/19 01:46,21.5
17/03/19 01:48,21.5
17/03/19 01:50,21.5
17/03/19 01:52,21.5
17/03/19 01:54,21.5
17/03/19 01:56,21.5
17/03/19 01:58,21.5
17/03/19 02:00,21.5
17/03/19 02:02,21.5
17/03/19 02:04,21.5
17/03/19 02:06,21.5
17/03/19 02:08,21.4
17/03/19 02:10,21.4
17/03/19 02:12,21.4
17/03/19 02:14,21.4
17/03/19 02:16,21.4
17/03/19 02:18,21.4
17/03/19 02:20,21.4
17/03/19 02:22,21.4
17/03/19 02:24,21.4
17/03/19 02:26,21.4
17/03/19 02:28,21.4
17/03/19 02:30,21.4
17/03/19 02:32,21.4
17/03/19 02:34,21.4
17/03/19 02:36,21.4
17/03/19 02:38,21.4
17/03/19 02:40,21.4
17/03/19 02:42,21.4
17/03/19 02:44,21.4
17/03/19 02:46,21.4
17/03/19 02:48,21.4
17/03/19 02:50,21.4
17/03/19 02:52,21.4
17/03/19 02:54,21.4
17/03/19 02:56,21.4
17/03/19 02:58,21.4
17/03/19 03:00,21.4
17/03/19 03:02,21.4
17/03/19 03:04,21.4
17/03/19 03:06,21.4
17/03/19 03:08,21.4
17/03/19 03:10,21.4
17/03/19 03:12,21.4
17/03/19 03:14,21.4
17/03/19 03:16,21.4
17/03/19 03:18,21.3
17/03/19 03:20,21.3
17/03/19 03:22,21.3
17/03/19 03:24,21.3
17/03/19 03:26,21.3
17/03/19 03:28,21.3
17/03/19 03:30,21.3
17/03/19 03:32,21.3
17/03/19 03:34,21.3
17/03/19 03:36,21.3
17/03/19 03:38,21.3
17/03/19 03:40,21.3
17/03/19 03:42,21.3
17/03/19 03:44,21.3
17/03/19 03:46,21.3
17/03/19 03:48,21.3
17/03/19 03:50,21.3
17/03/19 03:52,21.3
17/03/19 03:54,21.3
17/03/19 03:56,21.3
17/03/19 03:58,21.3
17/03/19 04:00,21.3
17/03/19 04:02,21.3
17/03/19 04:04,21.3
17/03/19 04:06,21.3
17/03/19 04:08,21.3
17/03/19 04:10,21.3
17/03/19 04:12,21.3
17/03/19 04:14,21.3
17/03/19 04:16,21.3
17/03/19 04:18,21.2
17/03/19 04:20,21.2
17/03/19 04:22,21.2
17/03/19 04:24,21.2
17/03/19 04:26,21.2
17/03/19 04:28,21.2
17/03/19 04:30,21.2
17/03/19 04:32,21.2
17/03/19 04:34,21.2
17/03/19 04:36,21.2
17/03/19 04:38,21.2
17/03/19 04:40,21.2
17/03/19 04:42,21.2
17/03/19 04:44,21.1
17/03/19 04:46,21
17/03/19 04:48,20.9
17/03/19 04:50,20.9
17/03/19 04:52,20.8
17/03/19 04:54,20.8
17/03/19 04:56,20.7
17/03/19 04:58,20.6
17/03/19 05:00,20.6
17/03/19 05:02,20.5
17/03/19 05:04,20.5
17/03/19 05:06,20.4
17/03/19 05:08,20.4
17/03/19 05:10,20.3
17/03/19 05:12,20.3
17/03/19 05:14,20.3
17/03/19 05:16,20.3
17/03/19 05:18,20.2
17/03/19 05:20,20.2
17/03/19 05:22,20.2
17/03/19 05:24,20.1
17/03/19 05:26,20.1
17/03/19 05:28,20.1
17/03/19 05:30,20
17/03/19 05:32,20
17/03/19 05:34,20
17/03/19 05:36,19.9
17/03/19 05:38,19.9
17/03/19 05:40,19.9
17/03/19 05:42,19.8
17/03/19 05:44,19.8
17/03/19 05:46,19.8
17/03/19 05:48,19.8
17/03/19 05:50,19.8
17/03/19 05:52,19.8
17/03/19 05:54,19.8
17/03/19 05:56,19.7
17/03/19 05:58,19.7
17/03/19 06:00,19.7
17/03/19 06:02,19.6
17/03/19 06:04,19.6
17/03/19 06:06,19.6
17/03/19 06:08,19.6
17/03/19 06:10,19.5
17/03/19 06:12,19.5
17/03/19 06:14,19.5
17/03/19 06:16,19.5
17/03/19 06:18,19.5
17/03/19 06:20,19.4
17/03/19 06:22,19.4
17/03/19 06:24,19.4
17/03/19 06:26,19.4
17/03/19 06:28,19.3
17/03/19 06:30,19.3
17/03/19 06:32,19.3
17/03/19 06:34,19.3
17/03/19 06:36,19.3
17/03/19 06:38,19.2
17/03/19 06:40,19.2
17/03/19 06:42,19.2
17/03/19 06:44,19.2
17/03/19 06:46,19.2
17/03/19 06:48,19.2
17/03/19 06:50,19.2
17/03/19 06:52,19.2
17/03/19 06:54,19.2
17/03/19 06:56,19.1
17/03/19 06:58,19.1
17/03/19 07:00,19.1
17/03/19 07:02,19.1
17/03/19 07:04,19.1
17/03/19 07:06,19.1
17/03/19 07:08,19
17/03/19 07:10,19
17/03/19 07:12,19
17/03/19 07:14,19
17/03/19 07:16,19
17/03/19 07:18,19
17/03/19 07:20,18.9
17/03/19 07:22,18.9
17/03/19 07:24,18.9
17/03/19 07:26,18.9
17/03/19 07:28,18.9
17/03/19 07:30,18.9
17/03/19 07:32,18.9
17/03/19 07:34,18.8
17/03/19 07:36,18.8
17/03/19 07:38,18.8
17/03/19 07:40,18.8
17/03/19 07:42,18.8
17/03/19 07:44,18.8
17/03/19 07:46,18.8
17/03/19 07:48,18.7
17/03/19 07:50,18.7
17/03/19 07:52,18.7
17/03/19 07:54,18.7
17/03/19 07:56,18.7
17/03/19 07:58,18.7
17/03/19 08:00,18.7
17/03/19 08:02,18.6
17/03/19 08:04,18.6
17/03/19 08:06,18.6
17/03/19 08:08,18.6
17/03/19 08:10,18.6
17/03/19 08:12,18.6
17/03/19 08:14,18.6
17/03/19 08:16,18.6
17/03/19 08:18,18.6
17/03/19 08:20,18.6
17/03/19 08:22,18.6
17/03/19 08:24,18.6
17/03/19 08:26,18.6
17/03/19 08:28,18.6
17/03/19 08:30,18.6
17/03/19 08:32,18.6
17/03/19 08:34,18.6
17/03/19 08:36,18.6
17/03/19 08:38,18.6
17/03/19 08:40,18.6
17/03/19 08:42,18.6
17/03/19 08:44,18.6
17/03/19 08:46,18.6
17/03/19 08:48,18.6
17/03/19 08:50,18.6
17/03/19 08:52,18.6
17/03/19 08:54,18.6
17/03/19 08:56,18.6
17/03/19 08:58,18.6
17/03/19 09:00,18.6
17/03/19 09:02,18.6
17/03/19 09:04,18.6
17/03/19 09:06,18.6
17/03/19 09:08,18.6
17/03/19 09:10,18.6
17/03/19 09:12,18.6
17/03/19 09:14,18.6
17/03/19 09:16,18.6
17/03/19 09:18,18.6
17/03/19 09:20,18.6
17/03/19 09:22,18.6
17/03/19 09:24,18.6
17/03/19 09:26,18.6
17/03/19 09:28,18.6
17/03/19 09:30,18.6
17/03/19 09:32,18.6
17/03/19 09:34,18.6
17/03/19 09:36,18.5
17/03/19 09:38,18.5
17/03/19 09:40,18.5
17/03/19 09:42,18.5
17/03/19 09:44,18.5
17/03/19 09:46,18.5
17/03/19 09:48,18.5
17/03/19 09:50,18.5
17/03/19 09:52,18.5
17/03/19 09:54,18.5
17/03/19 09:56,18.5
17/03/19 09:58,18.5
17/03/19 10:00,18.5
17/03/19 10:02,18.5
17/03/19 10:04,18.5
17/03/19 10:06,18.5
17/03/19 10:08,18.5
17/03/19 10:10,18.5
17/03/19 10:12,18.5
17/03/19 10:14,18.5
17/03/19 10:16,18.5
17/03/19 10:18,18.5
17/03/19 10:20,18.5
17/03/19 10:22,18.5
17/03/19 10:24,18.5
17/03/19 10:26,18.5
17/03/19 10:28,18.5
17/03/19 10:30,18.5
17/03/19 10:32,18.5
17/03/19 10:34,18.5
17/03/19 10:36,18.5
17/03/19 10:38,18.5
17/03/19 10:40,18.5
17/03/19 10:42,18.5
17/03/19 10:44,18.5
17/03/19 10:46,18.5
17/03/19 10:48,18.5
17/03/19 10:50,18.5
17/03/19 10:52,18.5
17/03/19 10:54,18.5
17/03/19 10:56,18.5
17/03/19 10:58,18.5
17/03/19 11:00,18.4
17/03/19 11:02,18.4
17/03/19 11:04,18.4
17/03/19 11:06,18.4
17/03/19 11:08,18.4
17/03/19 11:10,18.4
17/03/19 11:12,18.4
17/03/19 11:14,18.4
17/03/19 11:16,18.4
17/03/19 11:18,18.4
17/03/19 11:20,18.4
17/03/19 11:22,18.4
17/03/19 11:24,18.4
17/03/19 11:26,18.4
17/03/19 11:28,18.3
17/03/19 11:30,18.3
17/03/19 11:32,18.3
17/03/19 11:34,18.3
17/03/19 11:36,18.3
17/03/19 11:38,18.3
17/03/19 11:40,18.3
17/03/19 11:42,18.3
17/03/19 11:44,18.3
17/03/19 11:46,18.3
17/03/19 11:48,18.3
17/03/19 11:50,18.3
17/03/19 11:52,18.2
17/03/19 11:54,18.2
17/03/19 11:56,18.2
17/03/19 11:58,18.2
17/03/19 12:00,18.2
17/03/19 12:02,18.2
17/03/19 12:04,18.2
17/03/19 12:06,18.2
17/03/19 12:08,18.2
17/03/19 12:10,18.2
17/03/19 12:12,18.2
17/03/19 12:14,18.2
17/03/19 12:16,18.2
17/03/19 12:18,18.2
17/03/19 12:20,18.2
17/03/19 12:22,18.3
17/03/19 12:24,18.3
17/03/19 12:26,18.3
17/03/19 12:28,18.3
17/03/19 12:30,18.3
17/03/19 12:32,18.3
17/03/19 12:34,18.3
17/03/19 12:36,18.3
17/03/19 12:38,18.4
17/03/19 12:40,18.4
17/03/19 12:42,18.4
17/03/19 12:44,18.4
17/03/19 12:46,18.5
17/03/19 12:48,18.5
17/03/19 12:50,18.6
17/03/19 12:52,18.6
17/03/19 12:54,18.6
17/03/19 12:56,18.6
17/03/19 12:58,18.7
17/03/19 13:00,18.7
17/03/19 13:02,18.8
17/03/19 13:04,18.8
17/03/19 13:06,18.8
17/03/19 13:08,18.9
17/03/19 13:10,18.9
17/03/19 13:12,18.9
17/03/19 13:14,19
17/03/19 13:16,19
17/03/19 13:18,19.1
17/03/19 13:20,19.1
17/03/19 13:22,19.1
17/03/19 13:24,19.2
17/03/19 13:26,19.2
17/03/19 13:28,19.2
17/03/19 13:30,19.2
17/03/19 13:32,19.2
17/03/19 13:34,19.2
17/03/19 13:36,19.2
17/03/19 13:38,19.2
17/03/19 13:40,19.2
17/03/19 13:42,19.2
17/03/19 13:44,19.3
17/03/19 13:46,19.3
17/03/19 13:48,19.3
17/03/19 13:50,19.3
17/03/19 13:52,19.3
17/03/19 13:54,19.4
17/03/19 13:56,19.4
17/03/19 13:58,19.4
17/03/19 14:00,19.4
17/03/19 14:02,19.5
17/03/19 14:04,19.5
17/03/19 14:06,19.5
17/03/19 14:08,19.5
17/03/19 14:10,19.6
17/03/19 14:12,19.6
17/03/19 14:14,19.6
17/03/19 14:16,19.6
17/03/19 14:18,19.6
17/03/19 14:20,19.7
17/03/19 14:22,19.7
17/03/19 14:24,19.7
17/03/19 14:26,19.7
17/03/19 14:28,19.7
17/03/19 14:30,19.7
17/03/19 14:32,19.7
17/03/19 14:34,19.7
17/03/19 14:36,19.7
17/03/19 14:38,19.7
17/03/19 14:40,19.7
17/03/19 14:42,19.7
17/03/19 14:44,19.8
17/03/19 14:46,19.8
17/03/19 14:48,19.8
17/03/19 14:50,19.8
17/03/19 14:52,19.8
17/03/19 14:54,19.7
17/03/19 14:56,19.7
17/03/19 14:58,19.7
17/03/19 15:00,19.7
17/03/19 15:02,19.7
17/03/19 15:04,19.7
17/03/19 15:06,19.7
17/03/19 15:08,19.7
17/03/19 15:10,19.7
17/03/19 15:12,19.6
17/03/19 15:14,19.6
17/03/19 15:16,19.6
17/03/19 15:18,19.6
17/03/19 15:20,19.6
17/03/19 15:22,19.6
17/03/19 15:24,19.6
17/03/19 15:26,19.6
17/03/19 15:28,19.6
17/03/19 15:30,19.5
17/03/19 15:32,19.5
17/03/19 15:34,19.5
17/03/19 15:36,19.5
17/03/19 15:38,19.5
17/03/19 15:40,19.5
17/03/19 15:42,19.6
17/03/19 15:44,19.6
17/03/19 15:46,19.6
17/03/19 15:48,19.6
17/03/19 15:50,19.6
17/03/19 15:52,19.6
17/03/19 15:54,19.6
17/03/19 15:56,19.6
17/03/19 15:58,19.6
17/03/19 16:00,19.6
17/03/19 16:02,19.7
17/03/19 16:04,19.7
17/03/19 16:06,19.7
17/03/19 16:08,19.7
17/03/19 16:10,19.7
17/03/19 16:12,19.7
17/03/19 16:14,19.7
17/03/19 16:16,19.7
17/03/19 16:18,19.7
17/03/19 16:20,19.7
17/03/19 16:22,19.7
17/03/19 16:24,19.7
17/03/19 16:26,19.7
17/03/19 16:28,19.7
17/03/19 16:30,19.7
17/03/19 16:32,19.6
17/03/19 16:34,19.6
17/03/19 16:36,19.6
17/03/19 16:38,19.6
17/03/19 16:40,19.5
17/03/19 16:42,19.5
17/03/19 16:44,19.5
17/03/19 16:46,19.4
17/03/19 16:48,19.4
17/03/19 16:50,19.4
17/03/19 16:52,19.3
17/03/19 16:54,19.3
